Organisation,Contact Name,Contract Value (AED),Onboarded On,Years,Rating,Notes
Bayzat,Hassan Nasser,"AED 55,050",8 Jul 2023,3,2,
Rashid Tech,Salma Al Zaabi,"AED 330,300",6 May 2025,1,3,
Dunes Analytics,Salma Nasser,"AED 330,300",,6,2,
Fasset,Layla Al Suwaidi,"AED 80,740",31 Jan 2022,4,2,
Flow48,Yousef Al Farsi,"AED 220,200",21 Aug 2022,4,2,
,,,,,,
Zahra Analytics,Ali Al Suwaidi,"AED 403,700",5 Oct 2022,4,2,
NymCard,Noura Al Suwaidi,"AED 220,200",1 Dec 2020,6,4,
Sahra Cloud,Ali Al Amiri,"AED 128,450",4 Dec 2022,4,4,
Falcon Peak Data,Fatima Al Zaabi,"AED 154,140",4 Sep 2022,4,5,
Meydan Software,Khalid Siddiqui,"AED 477,100",,5,4,
Al Noor Data Systems,Khalid Nasser,"AED 201,850",15 Feb 2025,1,2,
,,,,,,
Alaan,Yousef Al Suwaidi,"AED 275,250",8 Feb 2020,6,2,
Stake,Yousef Al Zaabi,"AED 330,300",27 Oct 2020,6,3,
Huspy,Khalid Siddiqui,"AED 154,140",3 Sep 2025,1,3,
