Client,Point of Contact,ACV ($),Close Date,Yrs w/ Us,Ease of Business,Sales Rep
Meridian Stack,Jessica Johnson,"$190,000",02/13/2023,1,2,Emily Davis
Abstract Security,David Williams,"$160,000",10/15/2021,5,5,Ashley Hall
Gusto,Robert Lewis,"$42,000",10/25/2023,4,3,David Anderson
Ashgrove Tech,Brian Clark,"$190,000",05/31/2022,2,4,Robert Smith
Hollowell Data,Kevin Hall,"$22,000",02/22/2021,5,5,Robert Miller
Brex,Kevin Johnson,"$55,000",01/31/2021,5,4,Michael Miller
Deel,Sarah Johnson,"$190,000",12/19/2022,4,2,Megan Taylor
DataBahn,Michael Miller,"$90,000",02/24/2025,5,2,David Anderson
Brightpath Analytics,Emily Lewis,"$22,000",03/30/2024,2,4,Jessica Brown
Kestrel Systems,Kevin Clark,"$110,000",01/21/2024,2,3,Rachel Miller
Cranium,Robert Moore,"$15,000",10-11-2020,6,3,David Hall
Larkfield Software,James Johnson,"$22,000",03/31/2023,3,3,Kevin Wilson
Rippling,Rachel Miller,"$60,000",02/17/2021,5,4,James Smith
Redwood Signal,Jessica Walker,"$130,000",01/31/2025,1,4,Michael Clark
Vireo Analytics,David Williams,"$55,000",10/28/2021,5,4,Megan Moore
Silverline Data Co,Robert Lewis,"$130,000",05-08-2022,4,4,Daniel Taylor
Perplexity,James Johnson,"$110,000",10/19/2020,6,3,Sarah Lewis
Quill Metrics,Michael Taylor,"$28,000",09/29/2022,4,5,James Hall
Delmar Software,Jessica Anderson,"$42,000",04-03-2024,2,3,Robert Williams
Clay,Daniel Williams,"$240,000",08/21/2023,3,2,James Miller
Fenwick Labs,Jessica Walker,"$240,000",07/27/2022,4,2,Rachel Smith
Mercury,Jessica Brown,"$60,000",07/16/2023,3,4,Kevin Brown
Notion,Kevin Johnson,"$35,000",09/28/2020,6,4,Jessica Walker
Ramp,Robert Hall,"$130,000",05/20/2022,6,5,Daniel Anderson
Glean,Megan Williams,"$130,000",06-08-2024,2,5,Emily Hall
Camden Cloud,Michael Walker,"$42,000",08-08-2021,5,3,Brian Williams
